cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
1.0,0.8300000000000001,0.1,460.0,9.0,100.0,90.0,116.2,262.0,252.4,280.4,32.0,21.400000000000002,34.8
1.0,0.8300000000000001,0.15000000000000002,460.0,9.0,120.0,109.80000000000001,125.0,257.0,250.00000000000003,273.0,49.0,43.6,54.400000000000006
1.0,0.8300000000000001,0.2,460.0,9.0,128.0,116.4,135.4,259.0,243.8,268.2,59.0,46.800000000000004,68.19999999999999
1.0,0.8300000000000001,0.25,460.0,9.0,141.0,122.80000000000001,148.4,255.0,235.0,271.0,73.0,61.2,81.19999999999999
1.0,0.8300000000000001,0.30000000000000004,460.0,9.0,152.0,143.4,169.6,255.0,241.60000000000002,268.59999999999997,88.0,79.0,100.4
1.0,0.8300000000000001,0.35000000000000003,460.0,9.0,169.0,157.4,173.0,258.0,250.8,267.8,98.0,88.4,106.8
1.0,0.8300000000000001,0.4,460.0,9.0,183.0,172.0,195.4,261.0,243.20000000000002,266.8,111.0,100.2,120.80000000000001
1.0,0.8300000000000001,0.45,460.0,9.0,192.0,177.2,199.4,264.0,251.0,270.8,125.0,111.8,138.6
1.0,0.8300000000000001,0.5,460.0,9.0,204.0,197.8,225.4,260.0,252.20000000000002,270.6,135.0,124.2,149.6
1.0,0.8300000000000001,0.55,460.0,9.0,210.0,199.0,223.6,256.0,242.60000000000002,261.6,139.0,132.20000000000002,153.4
1.0,0.8300000000000001,0.6000000000000001,460.0,9.0,221.0,215.4,246.4,261.0,256.20000000000005,272.8,154.0,145.2,171.99999999999997
1.0,0.8300000000000001,0.65,460.0,9.0,230.0,209.20000000000002,244.8,251.0,247.40000000000003,271.6,157.0,141.0,175.8
1.0,0.8300000000000001,0.7000000000000001,460.0,9.0,244.0,239.00000000000003,249.0,260.0,251.20000000000002,269.2,177.0,169.8,179.0
1.0,0.8300000000000001,0.75,460.0,9.0,251.0,240.8,256.40000000000003,254.0,246.4,264.6,178.0,166.2,182.8
1.0,0.8300000000000001,0.8,460.0,9.0,265.0,244.20000000000002,279.6,263.0,241.2,281.4,185.0,174.40000000000003,211.2
1.0,0.8300000000000001,0.8500000000000001,460.0,9.0,262.0,236.8,269.0,254.0,236.0,263.4,185.0,177.4,203.6
1.0,0.8300000000000001,0.9,460.0,9.0,275.0,260.40000000000003,288.0,264.0,238.60000000000002,274.4,202.0,179.60000000000002,222.79999999999998
1.0,0.8300000000000001,0.9500000000000001,460.0,9.0,275.0,256.8,294.2,252.0,242.4,275.0,208.0,196.20000000000002,223.0
1.0,0.8300000000000001,1.0,460.0,9.0,289.0,267.6,303.4,259.0,240.20000000000002,277.8,223.0,202.4,232.79999999999998
1.0,0.84,0.0,460.0,9.0,69.0,56.0,76.0,257.0,243.60000000000002,274.0,0.0,0.0,0.0
1.0,0.84,0.05,460.0,9.0,86.0,60.800000000000004,89.0,260.0,244.8,270.0,15.0,10.4,19.6
1.0,0.84,0.1,460.0,9.0,103.0,87.0,111.4,257.0,244.20000000000002,268.2,30.0,20.6,39.0
1.0,0.84,0.15000000000000002,460.0,9.0,108.0,91.6,128.8,249.0,231.0,258.8,45.0,36.4,55.2
1.0,0.84,0.2,460.0,9.0,122.0,109.4,133.2,266.0,241.4,279.0,58.0,49.2,66.4
1.0,0.84,0.25,460.0,9.0,142.0,127.4,156.6,256.0,247.20000000000002,274.0,74.0,63.60000000000001,87.6
1.0,0.84,0.30000000000000004,460.0,9.0,156.0,138.8,167.79999999999998,259.0,245.8,265.0,88.0,78.2,104.4
1.0,0.84,0.35000000000000003,460.0,9.0,166.0,148.20000000000002,184.2,256.0,237.00000000000003,269.8,98.0,87.0,110.6
1.0,0.84,0.4,460.0,9.0,182.0,156.2,189.8,262.0,230.60000000000002,268.4,110.0,96.4,124.8
1.0,0.84,0.45,460.0,9.0,196.0,182.2,205.0,268.0,254.20000000000002,273.8,126.0,113.00000000000001,132.6
1.0,0.84,0.5,460.0,9.0,202.0,193.60000000000002,209.60000000000002,258.0,245.4,267.4,135.0,125.2,144.6
1.0,0.84,0.55,460.0,9.0,203.0,191.60000000000002,249.8,261.0,243.20000000000002,279.6,148.0,118.20000000000002,164.0
1.0,0.84,0.6000000000000001,460.0,9.0,224.0,206.6,243.0,263.0,245.40000000000003,280.6,161.0,151.20000000000002,176.6
1.0,0.84,0.65,460.0,9.0,231.0,225.2,234.8,257.0,251.0,271.2,166.0,151.0,167.0
1.0,0.84,0.7000000000000001,460.0,9.0,239.0,219.20000000000002,249.6,261.0,227.0,276.2,172.0,151.60000000000002,184.6
1.0,0.84,0.75,460.0,9.0,255.0,242.60000000000002,273.6,264.0,251.4,278.0,186.0,169.20000000000002,200.0
1.0,0.84,0.8,460.0,9.0,253.0,244.20000000000002,281.6,254.0,240.60000000000002,279.59999999999997,186.0,177.0,205.2
1.0,0.84,0.8500000000000001,460.0,9.0,258.0,244.00000000000003,290.0,256.0,245.20000000000002,285.2,198.0,181.4,220.0
1.0,0.84,0.9,460.0,9.0,277.0,265.2,293.40000000000003,260.0,251.8,271.40000000000003,209.0,191.00000000000003,216.8
1.0,0.84,0.9500000000000001,460.0,9.0,294.0,276.20000000000005,307.4,268.0,254.20000000000002,285.2,221.0,212.20000000000002,241.8
1.0,0.84,1.0,460.0,9.0,293.0,278.0,306.79999999999995,265.0,252.40000000000003,276.0,226.0,215.2,238.39999999999998
1.0,0.85,0.0,460.0,9.0,65.0,53.400000000000006,69.6,256.0,249.40000000000003,274.8,0.0,0.0,0.0
1.0,0.85,0.05,460.0,9.0,74.0,64.60000000000001,87.0,264.0,236.8,280.2,13.0,10.2,20.799999999999997
1.0,0.85,0.1,460.0,9.0,93.0,76.80000000000001,103.80000000000001,265.0,259.20000000000005,273.0,30.0,26.200000000000003,34.4
1.0,0.85,0.15000000000000002,460.0,9.0,111.0,102.4,124.0,264.0,257.40000000000003,268.6,44.0,41.00000000000001,51.6
1.0,0.85,0.2,460.0,9.0,120.0,106.80000000000001,136.2,263.0,244.00000000000003,279.6,60.0,50.2,68.0
1.0,0.85,0.25,460.0,9.0,133.0,123.20000000000002,145.4,255.0,241.8,266.8,67.0,62.400000000000006,81.39999999999999
1.0,0.85,0.30000000000000004,460.0,9.0,153.0,141.6,172.8,263.0,255.6,282.2,91.0,82.2,103.0
1.0,0.85,0.35000000000000003,460.0,9.0,165.0,145.0,184.2,261.0,244.20000000000002,271.40000000000003,105.0,85.2,111.4
1.0,0.85,0.4,460.0,9.0,177.0,168.20000000000002,188.8,257.0,246.8,278.2,107.0,100.2,115.4
1.0,0.85,0.45,460.0,9.0,183.0,163.20000000000002,198.8,256.0,233.20000000000002,265.40000000000003,122.0,106.60000000000001,132.6
1.0,0.85,0.5,460.0,9.0,196.0,181.00000000000003,216.4,258.0,249.60000000000002,269.6,133.0,118.60000000000001,154.0
1.0,0.85,0.55,460.0,9.0,212.0,188.20000000000002,228.8,263.0,249.60000000000002,280.79999999999995,150.0,136.6,164.60000000000002
1.0,0.85,0.6000000000000001,460.0,9.0,219.0,198.4,228.4,253.0,230.60000000000002,272.8,159.0,142.0,167.4
1.0,0.85,0.65,460.0,9.0,230.0,218.60000000000002,248.4,259.0,247.0,273.2,164.0,156.0,182.39999999999998
1.0,0.85,0.7000000000000001,460.0,9.0,248.0,229.40000000000003,258.6,267.0,260.0,279.79999999999995,186.0,163.6,193.6
1.0,0.85,0.75,460.0,9.0,248.0,230.8,259.8,260.0,248.60000000000002,290.8,189.0,163.8,203.8
1.0,0.85,0.8,460.0,9.0,257.0,245.2,277.8,268.0,252.20000000000002,287.2,193.0,178.0,217.0
1.0,0.85,0.8500000000000001,460.0,9.0,270.0,240.0,279.2,260.0,235.8,277.4,201.0,180.4,216.0
1.0,0.85,0.9,460.0,9.0,275.0,254.20000000000002,280.4,259.0,248.00000000000003,269.8,206.0,201.20000000000002,215.79999999999998
1.0,0.85,0.9500000000000001,460.0,9.0,280.0,265.6,303.4,260.0,243.60000000000002,282.4,218.0,200.0,239.6
1.0,0.85,1.0,460.0,9.0,294.0,288.8,302.6,264.0,254.20000000000002,280.79999999999995,226.0,217.8,245.0
1.0,0.86,0.0,460.0,9.0,63.0,52.00000000000001,68.6,271.0,258.20000000000005,288.8,0.0,0.0,0.0
1.0,0.86,0.05,460.0,9.0,77.0,69.2,91.19999999999999,259.0,251.8,266.40000000000003,17.0,12.400000000000002,21.599999999999998
1.0,0.86,0.1,460.0,9.0,98.0,79.60000000000001,101.0,261.0,247.0,277.0,30.0,26.200000000000003,32.8
1.0,0.86,0.15000000000000002,460.0,9.0,105.0,99.60000000000001,123.19999999999999,268.0,258.6,282.4,47.0,40.0,49.8
1.0,0.86,0.2,460.0,9.0,128.0,114.4,138.6,275.0,255.6,285.8,64.0,53.2,78.6
1.0,0.86,0.25,460.0,9.0,142.0,125.6,154.39999999999998,265.0,248.60000000000002,278.0,81.0,73.0,91.0
1.0,0.86,0.30000000000000004,460.0,9.0,156.0,146.2,168.0,258.0,245.00000000000003,274.59999999999997,97.0,87.20000000000002,109.0
1.0,0.86,0.35000000000000003,460.0,9.0,166.0,150.8,183.79999999999998,265.0,245.4,289.2,100.0,88.60000000000001,114.4
1.0,0.86,0.4,460.0,9.0,176.0,164.0,185.6,260.0,250.2,281.59999999999997,113.0,104.2,122.2
1.0,0.86,0.45,460.0,9.0,187.0,164.2,199.0,262.0,256.20000000000005,284.8,126.0,107.6,134.8
1.0,0.86,0.5,460.0,9.0,195.0,189.20000000000002,211.0,262.0,247.8,272.4,135.0,125.0,144.6
1.0,0.86,0.55,460.0,9.0,216.0,188.60000000000002,225.2,269.0,252.40000000000003,284.8,153.0,138.0,174.6
1.0,0.86,0.6000000000000001,460.0,9.0,215.0,207.20000000000002,231.2,263.0,250.0,277.2,160.0,144.6,172.8
1.0,0.86,0.65,460.0,9.0,218.0,213.60000000000002,239.8,248.0,244.8,278.2,166.0,158.8,179.2
1.0,0.86,0.7000000000000001,460.0,9.0,233.0,223.4,248.0,257.0,244.8,282.0,180.0,168.2,193.8
1.0,0.86,0.75,460.0,9.0,244.0,240.0,265.2,263.0,251.20000000000002,278.4,187.0,182.4,200.6
1.0,0.86,0.8,460.0,9.0,259.0,242.00000000000003,263.6,262.0,256.0,277.4,197.0,176.0,208.6
1.0,0.86,0.8500000000000001,460.0,9.0,260.0,248.20000000000002,273.0,257.0,242.8,266.8,201.0,184.2,208.0
1.0,0.86,0.9,460.0,9.0,269.0,260.2,287.6,258.0,251.4,279.2,209.0,197.0,224.6
1.0,0.86,0.9500000000000001,460.0,9.0,284.0,271.8,293.8,264.0,254.40000000000003,279.59999999999997,222.0,211.4,233.2
1.0,0.86,1.0,460.0,9.0,293.0,269.6,303.4,263.0,241.60000000000002,285.59999999999997,227.0,213.00000000000003,253.8
1.0,0.87,0.0,460.0,9.0,58.0,50.2,69.8,255.0,242.8,279.4,0.0,0.0,0.0
1.0,0.87,0.05,460.0,9.0,74.0,67.0,86.19999999999999,267.0,253.20000000000002,279.4,16.0,12.600000000000001,25.0
1.0,0.87,0.1,460.0,9.0,89.0,80.4,102.4,263.0,257.0,274.8,32.0,27.6,41.4
1.0,0.87,0.15000000000000002,460.0,9.0,98.0,89.4,110.4,271.0,251.0,275.8,49.0,42.2,54.6
1.0,0.87,0.2,460.0,9.0,121.0,107.4,136.2,266.0,259.20000000000005,288.8,63.0,55.2,77.6
1.0,0.87,0.25,460.0,9.0,137.0,129.4,150.0,256.0,251.20000000000002,272.0,81.0,62.400000000000006,88.4
1.0,0.87,0.30000000000000004,460.0,9.0,147.0,143.60000000000002,156.2,270.0,246.00000000000003,281.4,99.0,78.6,100.6
1.0,0.87,0.35000000000000003,460.0,9.0,162.0,152.60000000000002,182.39999999999998,267.0,252.4,284.4,106.0,94.60000000000001,114.60000000000001
1.0,0.87,0.4,460.0,9.0,174.0,162.4,190.39999999999998,257.0,239.8,285.8,109.0,99.0,138.0
1.0,0.87,0.45,460.0,9.0,195.0,175.60000000000002,199.4,258.0,243.60000000000002,290.0,130.0,119.60000000000001,142.8
1.0,0.87,0.5,460.0,9.0,197.0,183.6,222.79999999999998,260.0,248.4,294.8,141.0,126.6,162.8
1.0,0.87,0.55,460.0,9.0,209.0,195.4,218.0,265.0,250.2,271.8,154.0,143.60000000000002,169.4
1.0,0.87,0.6000000000000001,460.0,9.0,222.0,201.8,235.0,262.0,249.60000000000002,281.8,164.0,148.0,178.79999999999998
1.0,0.87,0.65,460.0,9.0,226.0,215.2,243.0,262.0,243.60000000000002,281.4,171.0,160.4,188.2
1.0,0.87,0.7000000000000001,460.0,9.0,240.0,221.8,257.6,272.0,253.8,285.8,186.0,169.20000000000002,195.6
1.0,0.87,0.75,460.0,9.0,256.0,237.00000000000003,279.79999999999995,271.0,250.20000000000002,290.8,199.0,183.4,225.79999999999998
1.0,0.87,0.8,460.0,9.0,265.0,244.40000000000003,280.4,275.0,253.20000000000002,282.8,201.0,187.4,226.60000000000002
1.0,0.87,0.8500000000000001,460.0,9.0,265.0,237.20000000000002,274.2,263.0,241.0,270.6,203.0,185.4,219.20000000000002
1.0,0.87,0.9,460.0,9.0,269.0,254.4,285.6,261.0,245.20000000000002,278.2,206.0,192.8,232.8
1.0,0.87,0.9500000000000001,460.0,9.0,278.0,254.00000000000003,310.6,263.0,243.00000000000003,292.4,222.0,203.60000000000002,257.4
1.0,0.87,1.0,460.0,9.0,286.0,273.40000000000003,296.6,258.0,251.4,267.0,224.0,220.2,234.4
1.0,0.88,0.0,460.0,9.0,53.0,42.6,61.4,265.0,251.60000000000002,281.0,0.0,0.0,0.0
1.0,0.88,0.05,460.0,9.0,69.0,53.800000000000004,83.39999999999999,265.0,247.60000000000002,280.4,15.0,7.4,23.0
1.0,0.88,0.1,460.0,9.0,84.0,74.4,99.8,270.0,254.00000000000003,277.0,30.0,23.6,46.8
1.0,0.88,0.15000000000000002,460.0,9.0,99.0,86.2,121.19999999999999,271.0,252.60000000000002,280.8,48.0,42.0,60.2
1.0,0.88,0.2,460.0,9.0,116.0,101.0,139.2,267.0,251.4,280.8,64.0,50.6,72.8
1.0,0.88,0.25,460.0,9.0,126.0,110.4,150.0,264.0,247.0,281.4,76.0,67.8,97.4
1.0,0.88,0.30000000000000004,460.0,9.0,142.0,131.0,150.8,271.0,256.2,287.8,94.0,82.2,99.0
1.0,0.88,0.35000000000000003,460.0,9.0,161.0,154.20000000000002,177.6,269.0,264.40000000000003,288.59999999999997,112.0,100.6,123.6
1.0,0.88,0.4,460.0,9.0,179.0,166.4,191.4,262.0,251.6,282.6,124.0,110.4,131.8
1.0,0.88,0.45,460.0,9.0,188.0,168.60000000000002,199.4,275.0,259.4,280.8,134.0,124.2,147.2
1.0,0.88,0.5,460.0,9.0,193.0,182.4,218.2,277.0,254.60000000000002,284.4,148.0,137.0,165.6
1.0,0.88,0.55,460.0,9.0,213.0,192.40000000000003,217.39999999999998,266.0,251.2,277.8,154.0,147.20000000000002,168.6
1.0,0.88,0.6000000000000001,460.0,9.0,221.0,198.00000000000003,250.39999999999998,271.0,255.6,300.6,170.0,144.4,198.4
1.0,0.88,0.65,460.0,9.0,226.0,211.20000000000002,236.8,265.0,252.20000000000002,277.2,176.0,162.6,190.2
1.0,0.88,0.7000000000000001,460.0,9.0,240.0,226.4,256.4,270.0,256.0,288.8,191.0,167.8,200.6
1.0,0.88,0.75,460.0,9.0,251.0,245.2,264.4,272.0,260.0,283.6,204.0,184.20000000000002,210.79999999999998
1.0,0.88,0.8,460.0,9.0,253.0,249.20000000000002,271.0,268.0,256.0,271.6,201.0,189.0,209.6
1.0,0.88,0.8500000000000001,460.0,9.0,264.0,249.00000000000003,281.4,268.0,245.8,281.59999999999997,212.0,191.20000000000002,226.8
1.0,0.88,0.9,460.0,9.0,278.0,253.0,282.6,273.0,250.2,275.8,227.0,207.40000000000003,237.2
1.0,0.88,0.9500000000000001,460.0,9.0,292.0,271.2,306.0,276.0,267.6,288.2,242.0,231.60000000000002,248.6
1.0,0.88,1.0,460.0,9.0,291.0,274.40000000000003,307.2,264.0,255.00000000000003,287.0,241.0,233.20000000000002,260.4
1.0,0.89,0.0,460.0,9.0,50.0,44.2,62.0,265.0,257.0,284.4,0.0,0.0,0.0
1.0,0.89,0.05,460.0,9.0,62.0,53.60000000000001,76.0,280.0,264.40000000000003,288.8,18.0,13.200000000000001,23.6
1.0,0.89,0.1,460.0,9.0,77.0,65.6,93.2,270.0,256.8,291.2,36.0,26.400000000000002,42.99999999999999
1.0,0.89,0.15000000000000002,460.0,9.0,101.0,91.0,112.4,265.0,255.4,282.8,53.0,45.0,66.0
1.0,0.89,0.2,460.0,9.0,109.0,96.80000000000001,122.8,277.0,261.2,288.2,67.0,56.2,81.60000000000001
1.0,0.89,0.25,460.0,9.0,134.0,115.8,146.4,275.0,255.4,287.8,84.0,73.2,96.6
1.0,0.89,0.30000000000000004,460.0,9.0,142.0,135.0,150.2,269.0,245.20000000000002,277.0,91.0,86.2,104.60000000000001
1.0,0.89,0.35000000000000003,460.0,9.0,158.0,151.20000000000002,172.6,273.0,262.6,289.8,109.0,102.00000000000001,123.6
1.0,0.89,0.4,460.0,9.0,167.0,152.8,177.0,265.0,251.8,280.4,117.0,109.2,121.4
1.0,0.89,0.45,460.0,9.0,186.0,166.60000000000002,192.8,274.0,259.8,294.6,137.0,128.0,150.8
1.0,0.89,0.5,460.0,9.0,196.0,178.8,203.8,280.0,263.6,292.0,146.0,137.4,162.0
1.0,0.89,0.55,460.0,9.0,202.0,195.2,230.0,263.0,253.8,282.0,155.0,152.20000000000002,169.6
1.0,0.89,0.6000000000000001,460.0,9.0,225.0,204.8,244.2,277.0,256.4,296.2,173.0,153.60000000000002,187.79999999999998
1.0,0.89,0.65,460.0,9.0,232.0,214.60000000000002,243.0,272.0,255.4,280.8,180.0,167.8,191.60000000000002
1.0,0.89,0.7000000000000001,460.0,9.0,242.0,216.20000000000002,264.6,283.0,259.20000000000005,288.6,186.0,176.0,213.6
1.0,0.89,0.75,460.0,9.0,247.0,226.4,263.4,277.0,255.00000000000003,286.2,202.0,185.40000000000003,219.60000000000002
1.0,0.89,0.8,460.0,9.0,254.0,237.60000000000002,262.4,266.0,251.4,273.2,206.0,194.8,215.2
1.0,0.89,0.8500000000000001,460.0,9.0,272.0,254.8,287.0,273.0,265.40000000000003,284.0,225.0,209.40000000000003,230.6
1.0,0.89,0.9,460.0,9.0,280.0,256.6,295.6,275.0,251.6,287.0,235.0,211.60000000000002,242.6
1.0,0.89,0.9500000000000001,460.0,9.0,288.0,269.20000000000005,295.0,275.0,254.0,284.79999999999995,238.0,226.2,252.0
1.0,0.89,1.0,460.0,9.0,299.0,269.0,305.0,275.0,254.20000000000002,282.8,246.0,228.20000000000002,252.0
1.0,0.9,0.0,460.0,9.0,41.0,37.2,56.8,269.0,267.0,281.0,0.0,0.0,0.0
1.0,0.9,0.05,460.0,9.0,57.0,49.400000000000006,73.8,270.0,257.40000000000003,281.2,17.0,13.200000000000001,22.0
1.0,0.9,0.1,460.0,9.0,73.0,68.2,83.0,275.0,262.6,288.8,33.0,27.6,39.4
1.0,0.9,0.15000000000000002,460.0,9.0,95.0,80.4,112.60000000000001,274.0,254.40000000000003,287.8,53.0,40.2,65.2
1.0,0.9,0.2,460.0,9.0,107.0,99.0,120.6,273.0,261.20000000000005,291.2,63.0,57.00000000000001,72.0
1.0,0.9,0.25,460.0,9.0,121.0,112.60000000000001,137.4,274.0,252.8,280.2,83.0,70.60000000000001,90.0
1.0,0.9,0.30000000000000004,460.0,9.0,135.0,127.60000000000001,147.4,283.0,260.6,286.0,95.0,88.4,106.4
1.0,0.9,0.35000000000000003,460.0,9.0,155.0,141.60000000000002,170.6,268.0,255.40000000000003,284.2,114.0,100.8,133.2
1.0,0.9,0.4,460.0,9.0,170.0,155.8,180.39999999999998,277.0,258.2,288.0,125.0,108.20000000000002,131.8
1.0,0.9,0.45,460.0,9.0,194.0,157.0,205.6,267.0,258.20000000000005,285.59999999999997,146.0,122.2,158.6
1.0,0.9,0.5,460.0,9.0,188.0,178.0,211.8,274.0,253.8,289.0,147.0,135.2,168.0
1.0,0.9,0.55,460.0,9.0,206.0,194.40000000000003,223.79999999999998,267.0,258.0,286.59999999999997,162.0,151.4,189.4
1.0,0.9,0.6000000000000001,460.0,9.0,208.0,194.60000000000002,222.79999999999998,266.0,254.8,285.8,168.0,151.4,182.0
1.0,0.9,0.65,460.0,9.0,229.0,212.60000000000002,235.4,271.0,258.8,283.4,185.0,173.60000000000002,192.4
1.0,0.9,0.7000000000000001,460.0,9.0,229.0,218.40000000000003,253.2,268.0,255.8,286.6,192.0,185.2,212.8
1.0,0.9,0.75,460.0,9.0,247.0,230.8,268.2,270.0,253.8,294.2,197.0,186.8,234.4
1.0,0.9,0.8,460.0,9.0,251.0,248.0,271.6,268.0,256.0,280.79999999999995,212.0,207.20000000000002,231.0
1.0,0.9,0.8500000000000001,460.0,9.0,270.0,249.20000000000002,285.6,279.0,259.0,288.8,226.0,210.4,243.6
1.0,0.9,0.9,460.0,9.0,279.0,253.20000000000002,295.2,278.0,261.20000000000005,289.6,238.0,219.8,251.6
1.0,0.9,0.9500000000000001,460.0,9.0,284.0,269.20000000000005,291.8,270.0,261.20000000000005,286.4,240.0,228.4,256.40000000000003
1.0,0.9,1.0,460.0,9.0,300.0,280.4,313.4,286.0,262.8,297.8,260.0,243.20000000000002,271.40000000000003
1.0,0.91,0.0,460.0,9.0,40.0,30.6,43.0,273.0,257.40000000000003,284.6,0.0,0.0,0.0
1.0,0.91,0.05,460.0,9.0,54.0,47.00000000000001,67.8,278.0,258.2,287.2,19.0,9.8,22.799999999999997
1.0,0.91,0.1,460.0,9.0,76.0,67.8,82.2,268.0,259.4,285.8,36.0,27.6,42.4
1.0,0.91,0.15000000000000002,460.0,9.0,85.0,74.0,101.6,267.0,254.60000000000002,281.2,49.0,40.2,59.8
1.0,0.91,0.2,460.0,9.0,114.0,98.4,121.6,279.0,264.8,287.2,73.0,61.00000000000001,82.60000000000001
1.0,0.91,0.25,460.0,9.0,125.0,111.4,140.0,280.0,269.6,286.0,86.0,74.80000000000001,101.19999999999999
1.0,0.91,0.30000000000000004,460.0,9.0,134.0,125.0,143.8,275.0,256.2,292.0,100.0,83.0,110.80000000000001
1.0,0.91,0.35000000000000003,460.0,9.0,151.0,137.4,165.8,278.0,255.0,288.0,113.0,102.80000000000001,131.8
1.0,0.91,0.4,460.0,9.0,168.0,148.4,178.2,270.0,256.4,282.0,127.0,113.60000000000001,137.4
1.0,0.91,0.45,460.0,9.0,180.0,168.8,183.0,276.0,264.0,284.8,137.0,129.6,144.6
1.0,0.91,0.5,460.0,9.0,188.0,175.4,199.6,276.0,260.0,289.0,148.0,139.6,170.0
1.0,0.91,0.55,460.0,9.0,205.0,188.0,214.0,272.0,257.6,283.8,160.0,155.2,175.6
1.0,0.91,0.6000000000000001,460.0,9.0,218.0,209.40000000000003,230.0,269.0,263.0,294.6,179.0,161.60000000000002,190.6
1.0,0.91,0.65,460.0,9.0,233.0,206.2,257.8,276.0,257.4,294.2,190.0,165.60000000000002,212.0
1.0,0.91,0.7000000000000001,460.0,9.0,241.0,214.20000000000002,248.79999999999998,280.0,257.8,282.6,198.0,172.60000000000002,209.4
1.0,0.91,0.75,460.0,9.0,249.0,234.20000000000002,258.8,275.0,251.20000000000002,290.4,206.0,190.40000000000003,229.8
1.0,0.91,0.8,460.0,9.0,250.0,245.2,276.0,272.0,258.6,287.0,214.0,206.20000000000002,228.4
1.0,0.91,0.8500000000000001,460.0,9.0,269.0,258.8,278.6,283.0,258.6,287.6,230.0,215.0,241.20000000000002
1.0,0.91,0.9,460.0,9.0,270.0,257.20000000000005,288.8,270.0,256.2,283.0,231.0,218.4,238.8
1.0,0.91,0.9500000000000001,460.0,9.0,294.0,273.6,302.6,285.0,255.0,288.8,254.0,230.60000000000002,258.6
1.0,0.91,1.0,460.0,9.0,301.0,276.20000000000005,305.8,286.0,259.6,293.0,261.0,235.8,266.40000000000003
1.0,0.92,0.0,460.0,9.0,42.0,28.400000000000002,52.599999999999994,279.0,268.6,289.8,0.0,0.0,0.0
1.0,0.92,0.05,460.0,9.0,56.0,48.00000000000001,68.8,273.0,263.0,297.6,18.0,15.0,26.599999999999998
1.0,0.92,0.1,460.0,9.0,77.0,70.0,92.8,286.0,269.20000000000005,293.6,43.0,36.2,53.0
1.0,0.92,0.15000000000000002,460.0,9.0,89.0,80.0,105.2,277.0,259.6,290.2,51.0,47.400000000000006,66.4
1.0,0.92,0.2,460.0,9.0,106.0,100.2,124.4,278.0,258.8,284.4,72.0,64.60000000000001,78.6
1.0,0.92,0.25,460.0,9.0,128.0,113.20000000000002,142.2,283.0,261.8,291.8,95.0,80.2,105.6
1.0,0.92,0.30000000000000004,460.0,9.0,131.0,124.0,152.2,268.0,260.2,284.8,100.0,93.4,110.2
1.0,0.92,0.35000000000000003,460.0,9.0,160.0,146.2,176.8,291.0,260.20000000000005,293.8,117.0,110.0,140.2
1.0,0.92,0.4,460.0,9.0,174.0,158.8,182.4,283.0,264.2,291.0,133.0,122.4,141.8
1.0,0.92,0.45,460.0,9.0,185.0,174.00000000000003,203.0,290.0,265.0,291.59999999999997,146.0,137.4,172.20000000000002
1.0,0.92,0.5,460.0,9.0,189.0,175.20000000000002,206.8,275.0,263.6,283.8,156.0,138.60000000000002,168.8
1.0,0.92,0.55,460.0,9.0,206.0,198.20000000000002,217.2,277.0,258.6,283.40000000000003,168.0,162.4,183.6
1.0,0.92,0.6000000000000001,460.0,9.0,211.0,205.4,229.2,278.0,255.60000000000002,297.4,181.0,164.4,196.39999999999998
1.0,0.92,0.65,460.0,9.0,227.0,215.0,234.0,272.0,265.2,280.2,191.0,181.4,197.60000000000002
1.0,0.92,0.7000000000000001,460.0,9.0,231.0,223.60000000000002,249.39999999999998,274.0,257.6,292.2,195.0,185.0,207.0
1.0,0.92,0.75,460.0,9.0,250.0,237.40000000000003,263.2,273.0,261.40000000000003,296.6,210.0,199.60000000000002,230.4
1.0,0.92,0.8,460.0,9.0,251.0,241.4,270.0,271.0,262.8,286.8,220.0,201.4,235.0
1.0,0.92,0.8500000000000001,460.0,9.0,263.0,254.0,274.2,275.0,265.0,292.40000000000003,228.0,217.00000000000003,250.39999999999998
1.0,0.92,0.9,460.0,9.0,270.0,264.0,276.0,273.0,266.8,281.59999999999997,239.0,233.20000000000002,248.2
1.0,0.92,0.9500000000000001,460.0,9.0,284.0,275.2,308.8,275.0,267.20000000000005,296.4,251.0,235.40000000000003,271.20000000000005
1.0,0.92,1.0,460.0,9.0,285.0,274.40000000000003,303.2,277.0,266.20000000000005,286.8,258.0,244.20000000000002,270.8
1.0,0.93,0.0,460.0,9.0,25.0,20.6,35.2,273.0,265.4,282.6,0.0,0.0,0.0
1.0,0.93,0.05,460.0,9.0,48.0,39.6,51.0,274.0,265.4,282.6,17.0,13.200000000000001,22.599999999999998
1.0,0.93,0.1,460.0,9.0,68.0,53.400000000000006,78.8,283.0,269.40000000000003,288.2,36.0,30.6,44.8
1.0,0.93,0.15000000000000002,460.0,9.0,85.0,78.60000000000001,112.19999999999999,281.0,260.8,299.4,52.0,47.6,66.2
1.0,0.93,0.2,460.0,9.0,109.0,101.00000000000001,125.8,282.0,272.0,298.8,77.0,70.4,82.60000000000001
1.0,0.93,0.25,460.0,9.0,117.0,110.2,121.8,276.0,265.6,280.8,84.0,77.4,94.8
1.0,0.93,0.30000000000000004,460.0,9.0,133.0,127.20000000000002,153.79999999999998,276.0,256.6,286.8,101.0,93.00000000000001,121.6
